Id,SalePrice
2658,186047.4486294715
2718,204629.26407854664
2414,193416.0297997274
1989,131155.18198287906
625,186912.1959417288
333,83278.44175940615
1327,92745.2786193765
858,134440.53490475667
95,210831.47276798464
1568,175397.28686826248
2482,173566.81323071427
1364,156648.91847017864
2584,183667.0151004611
818,297966.8559452215
2673,171614.12036036616
2089,102883.47148722806
1297,183158.64552311084
790,122965.27531011251
2616,198630.9957036332
720,235892.79655932405
222,120177.61187825314
557,130502.2311265947
1148,202869.08241012695
2766,157460.61027310276
534,200746.60280047145
1452,108471.51015027644
630,118202.3915347365
2648,137806.91036754983
125,158678.61018646325
1904,15916.95396738431
1670,92241.3940219355
756,113373.52670347696
717,294712.2243425582
1032,144891.9535246975
852,221020.5605886084
1731,191250.25865015466
2639,121004.02245828282
2071,80788.44796031402
1267,103261.04456691982
1851,211456.20530155118
567,158492.6479111149
2439,218073.24116024942
1898,153217.19202365936
647,132421.55493957267
2256,219099.05913615247
979,74720.96246028843
1444,218166.52756672216
2485,110495.82194894558
157,112401.72781311613
88,119773.13416551484
2003,121377.74264240148
186,248522.33032124295
1425,273119.6216777788
2695,126922.45288003009
738,108883.10292153945
395,158855.87829085343
1353,200835.42545661083
1878,137257.86740577646
390,196643.29855601085
1456,241632.7528362491
1103,302149.55100570514
1387,145590.86560822348
2070,128786.9104689972
1199,206679.98469183393
2479,177890.24286375634
501,302500.02558972884
2362,62105.86958998724
1718,183510.61938505553
2188,25203.452955372122
1483,145706.22204943423
2557,88092.81356239124
437,303606.30446672987
2224,200437.69002975043
1628,184344.90043092045
397,121036.90902942576
587,208192.00453412705
971,135779.98338550972
2611,153123.17964329445
1887,84070.85208646298
2399,308191.0767583917
2148,216522.05309754398
304,144552.205736978
1997,124701.59088580965
2817,120157.6408525166
1431,180795.10673175243
427,317408.3578882088
263,124740.9646680275
598,178753.06156279353
2895,257755.06689380805
687,178460.7267222446
1822,115694.0353108444
2191,97328.38499648028
179,145971.81854683423
1009,223338.8371494733
2010,119181.59073544544
1991,163852.33487596133
1411,153388.5891861055
1721,250577.74424881776
1144,186728.87115800337
593,232414.4211008326
575,260900.69932690714
1249,194005.51193800973
1604,109021.39044854764
1064,382812.1297329896
1923,159635.06749218478
1988,82404.51812346495
2325,169993.94163057793
114,208263.24404679544
2700,225918.3333907101
217,131141.9252364904
343,190120.59975867483
386,249894.72515652954
2005,83574.37978819592
2908,106749.86262583241
1814,218327.92626620378
2446,417093.297597319
208,156371.30996865602
1679,135377.42619026126
822,304738.1584548054
6,182074.66270395208
1781,353389.00310022116
2397,271110.0714561597
2340,283641.8514569121
1618,170445.4419769552
2843,143722.6845235836
1061,327143.16166516044
2786,106765.23573856486
1935,115692.09257156399
1341,115690.50559892695
521,294950.3202804839
2136,131989.0358878951
996,184072.7726995086
227,144911.93051726653
135,149540.0365829383
1167,173901.981465276
294,230110.83225030763
1776,212222.47338570326
540,193375.19644807276
1717,183510.61938505553
2303,102723.19528691209
116,184290.91468332955
127,120653.61607798617
1371,152876.97068122507
1014,196398.59596770696
1507,75430.64980891699
702,171975.7487222641
750,195375.7649034708
261,149905.70411407613
1559,72748.0330171274
577,236785.61302034635
2812,212506.26736620584
2080,169149.46645498756
1368,127391.51597298417
2376,108331.9716149933
659,99725.64541954492
1235,122604.40497633812
332,63753.81132528928
1917,137244.49277258423
2094,255939.29337221183
1460,275193.491757
1471,193358.86753851603
1509,117481.98535240066
1922,119627.49087248478
433,393569.5194731334
460,265804.8328882969
1116,266607.90150718216
1137,168719.0552523856
53,191866.62783440933
2354,240627.48480920118
1475,214010.09774832896
1761,466951.16050230013
842,132714.5179420403
2739,180304.62957865113
2509,181497.26126233404
1007,211914.24766378177
2610,186549.4853778916
1952,92583.62607380305
2719,203513.40697442173
2921,83278.44175940615
1966,134517.2420298325
292,122911.43190730794
1204,220862.3216160843
1829,239789.870013362
2419,195913.30672594855
391,175009.22332712586
798,140038.17265977594
481,195920.096409392
193,215871.42938404842
555,129872.8858550548
899,55595.11951242777
2357,208316.64572103295
328,111573.30840566292
1356,128630.052099374
1154,106445.30928636892
1730,170887.0877110871
2249,150918.8958072537
1119,266761.3967958061
2856,135143.19865443968
1394,130104.07489681791
2587,126048.95275877437
61,313542.9521680651
2661,235685.46384044658
2711,137060.71999255847
1147,185075.91298286742
757,147925.91852225564
2623,81549.88497549415
2378,173424.58095554888
1413,142185.76395049164
1722,233723.56842898284
1112,212695.91999575458
